id,attr_time,attr_light
18364,1435990821731,911.0
18365,1435990821752,911.0
18366,1435990821771,912.0
18367,1435990821789,912.0
18368,1435990821806,918.0
18369,1435990821826,918.0
18370,1435990821846,920.0
18371,1435990821867,920.0
18372,1435990821889,916.0
18373,1435990821959,902.0
18374,1435990821962,902.0
18375,1435990821964,884.0
18376,1435990821989,884.0
18377,1435990821990,863.0
18378,1435990822040,863.0
18379,1435990822041,843.0
18380,1435990822048,843.0
18381,1435990822082,823.0
18382,1435990822087,823.0
18383,1435990822107,810.0
18384,1435990822131,811.0
18385,1435990822146,811.0
18386,1435990822167,821.0
18387,1435990822187,821.0
18388,1435990822207,829.0
18389,1435990822227,829.0
18390,1435990822247,831.0
18391,1435990822267,831.0
18392,1435990822287,814.0
18393,1435990822307,814.0
18394,1435990822327,801.0
18395,1435990822346,1137.0
18396,1435990822368,1137.0
18397,1435990822387,1250.0
18398,1435990822406,1250.0
18399,1435990822429,1240.0
18400,1435990822447,1240.0
18401,1435990822466,1202.0
18402,1435990822487,1202.0
18403,1435990822508,1190.0
18404,1435990822529,1214.0
18405,1435990822549,1214.0
18406,1435990822567,1250.0
18407,1435990822586,1250.0
18408,1435990822606,1335.0
18409,1435990822626,1335.0
18410,1435990822646,1392.0
18411,1435990822666,1392.0
18412,1435990822686,1398.0
18413,1435990822706,1398.0
18414,1435990822727,1402.0
18415,1435990822746,1402.0
18416,1435990822769,1402.0
18417,1435990822788,1220.0
18418,1435990822811,1220.0
18419,1435990822828,946.0
18420,1435990822848,946.0
18421,1435990822871,798.0
18422,1435990822888,798.0
18423,1435990822909,777.0
18424,1435990822931,777.0
18425,1435990822948,785.0
18426,1435990822969,793.0
18427,1435990822989,793.0
18428,1435990823007,789.0
18429,1435990823029,789.0
18430,1435990823049,788.0
18431,1435990823071,788.0
18432,1435990823090,805.0
18433,1435990823111,805.0
18434,1435990823127,844.0
18435,1435990823149,844.0
18436,1435990823190,877.0
18437,1435990823191,893.0
18438,1435990823208,893.0
18439,1435990823230,883.0
18440,1435990823309,883.0
18441,1435990823310,886.0
18442,1435990823311,886.0
18443,1435990823312,882.0
18444,1435990823329,882.0
18445,1435990823348,872.0
18446,1435990823367,872.0
18447,1435990823388,878.0
18448,1435990823409,875.0
18449,1435990823430,875.0
18450,1435990823449,860.0
18451,1435990823468,860.0
18452,1435990823488,839.0
18453,1435990823511,839.0
18454,1435990823529,820.0
18455,1435990823551,820.0
18456,1435990823571,798.0
18457,1435990823591,798.0
18458,1435990823611,773.0
18459,1435990823629,755.0
18460,1435990823651,755.0
18461,1435990823671,749.0
18462,1435990823689,749.0
18463,1435990823710,757.0
18464,1435990823731,757.0
18465,1435990823752,768.0
18466,1435990823770,768.0
18467,1435990823789,772.0
18468,1435990823811,772.0
18469,1435990823831,771.0
18470,1435990823851,735.0
18471,1435990823871,735.0
18472,1435990823892,912.0
18473,1435990823910,912.0
18474,1435990823930,1276.0
18475,1435990823949,1276.0
18476,1435990823971,1291.0
18477,1435990823998,1291.0
18478,1435990824010,1245.0
18479,1435990824028,1245.0
18480,1435990824051,1208.0
18481,1435990824068,1196.0
18482,1435990824088,1196.0
18483,1435990824132,1205.0
18484,1435990824133,1205.0
18485,1435990824149,1233.0
18486,1435990824169,1233.0
18487,1435990824189,1332.0
18488,1435990824209,1332.0
18489,1435990824230,1416.0
18490,1435990824249,1435.0
18491,1435990824270,1435.0
18492,1435990824289,1472.0
18493,1435990824310,1472.0
18494,1435990824328,1506.0
18495,1435990824348,1506.0
18496,1435990824368,1458.0
18497,1435990824388,1458.0
18498,1435990824408,1307.0
18499,1435990824428,1307.0
18500,1435990824448,1033.0
18501,1435990824468,805.0
18502,1435990824488,805.0
18503,1435990824508,735.0
18504,1435990824528,735.0
18505,1435990824548,734.0
18506,1435990824568,734.0
18507,1435990824588,738.0
18508,1435990824608,738.0
18509,1435990824628,726.0
18510,1435990824648,726.0
18511,1435990824668,707.0
18512,1435990824688,702.0
18513,1435990824708,702.0
18514,1435990824728,724.0
18515,1435990824748,724.0
18516,1435990824768,756.0
18517,1435990824788,756.0
18518,1435990824808,779.0
18519,1435990824828,779.0
18520,1435990824848,783.0
18521,1435990824868,783.0
18522,1435990824888,795.0
18523,1435990824908,812.0
18524,1435990824928,812.0
18525,1435990824948,814.0
18526,1435990824968,814.0
18527,1435990824988,802.0
18528,1435990825008,802.0
18529,1435990825028,793.0
18530,1435990825049,793.0
18531,1435990825072,793.0
18532,1435990825092,793.0
18533,1435990825112,784.0
18534,1435990825129,767.0
18535,1435990825152,767.0
18536,1435990825178,753.0
18537,1435990825190,753.0
18538,1435990825209,742.0
18539,1435990825229,742.0
18540,1435990825251,736.0
18541,1435990825270,736.0
18542,1435990825290,745.0
18543,1435990825310,745.0
18544,1435990825333,752.0
18545,1435990825353,753.0
18546,1435990825371,753.0
18547,1435990825389,754.0
18548,1435990825413,754.0
18549,1435990825431,729.0
18550,1435990825453,729.0
18551,1435990825473,737.0
18552,1435990825491,737.0
18553,1435990825513,1109.0
18554,1435990825529,1109.0
18555,1435990825552,1219.0
18556,1435990825574,1198.0
18557,1435990825591,1198.0
18558,1435990825613,1174.0
18559,1435990825632,1174.0
18560,1435990825654,1187.0
18561,1435990825674,1187.0
18562,1435990825694,1219.0
18563,1435990825714,1219.0
18564,1435990825731,1295.0
18565,1435990825752,1295.0
18566,1435990825770,1434.0
18567,1435990825793,1494.0
18568,1435990825824,1494.0
18569,1435990825840,1509.0
18570,1435990825853,1509.0
18571,1435990825871,1578.0
18572,1435990825892,1578.0
18573,1435990825910,1526.0
18574,1435990825932,1526.0
18575,1435990825952,1273.0
18576,1435990825971,1273.0
18577,1435990825994,934.0
18578,1435990826014,777.0
18579,1435990826030,777.0
18580,1435990826053,733.0
18581,1435990826074,733.0
18582,1435990826093,721.0
18583,1435990826114,721.0
18584,1435990826133,719.0
18585,1435990826154,719.0
18586,1435990826174,729.0
18587,1435990826192,742.0
18588,1435990826225,742.0
18589,1435990826232,751.0
18590,1435990826257,751.0
18591,1435990826281,772.0
18592,1435990826297,772.0
18593,1435990826313,816.0
18594,1435990826330,816.0
18595,1435990826351,863.0
18596,1435990826370,863.0
18597,1435990826396,895.0
18598,1435990826416,908.0
18599,1435990826437,908.0
18600,1435990826453,918.0
18601,1435990826474,918.0
18602,1435990826528,930.0
18603,1435990826529,930.0
18604,1435990826543,927.0
18605,1435990826551,927.0
18606,1435990826576,922.0
18607,1435990826594,922.0
18608,1435990826611,924.0
18609,1435990826634,922.0
18610,1435990826651,922.0
18611,1435990826673,910.0
18612,1435990826691,910.0
18613,1435990826714,894.0
18614,1435990826731,894.0
18615,1435990826754,872.0
18616,1435990826774,872.0
18617,1435990826794,852.0
18618,1435990826814,852.0
18619,1435990826834,838.0
18620,1435990826854,837.0
18621,1435990826874,837.0
18622,1435990826894,835.0
18623,1435990826912,835.0
18624,1435990826934,837.0
18625,1435990826954,837.0
18626,1435990826974,813.0
18627,1435990826994,813.0
18628,1435990827014,782.0
18629,1435990827033,782.0
18630,1435990827054,856.0
18631,1435990827075,934.0
18632,1435990827126,934.0
18633,1435990827127,1008.0
18634,1435990827131,1008.0
18635,1435990827153,1044.0
18636,1435990827181,1044.0
18637,1435990827283,1066.0
18638,1435990827286,1066.0
18639,1435990827287,1074.0
18640,1435990827289,1074.0
18641,1435990827290,1085.0
18642,1435990827297,1138.0
18643,1435990828841,1138.0
18644,1435990828842,1187.0
18645,1435990828843,1187.0
18646,1435990828844,1193.0
18647,1435990828845,1193.0
18648,1435990828846,1217.0
18649,1435990828847,1217.0
18650,1435990828848,1262.0
18651,1435990828849,1262.0
18652,1435990828850,1279.0
18653,1435990828851,1252.0
18654,1435990828852,1252.0
18655,1435990828853,1028.0
18656,1435990828854,1028.0
18657,1435990828855,811.0
18658,1435990828856,811.0
18659,1435990828857,762.0
18660,1435990828858,762.0
18661,1435990828859,746.0
18662,1435990828860,746.0
18663,1435990828861,744.0
18664,1435990828862,751.0
18665,1435990828863,751.0
18666,1435990828864,766.0
18667,1435990828865,766.0
18668,1435990828866,796.0
18669,1435990828867,796.0
18670,1435990828868,843.0
18671,1435990828869,843.0
18672,1435990828870,880.0
18673,1435990828871,880.0
18674,1435990828872,883.0
18675,1435990828873,868.0
18676,1435990828874,868.0
18677,1435990828875,883.0
18678,1435990828876,883.0
18679,1435990828877,892.0
18680,1435990828878,892.0
18681,1435990828879,890.0
18682,1435990828880,890.0
18683,1435990828881,894.0
18684,1435990828882,877.0
18685,1435990828883,877.0
18686,1435990828884,861.0
18687,1435990828885,861.0
18688,1435990828886,842.0
18689,1435990828887,842.0
18690,1435990828888,814.0
18691,1435990828889,814.0
18692,1435990828890,787.0
18693,1435990828891,787.0
18694,1435990828892,767.0
18695,1435990828893,761.0
18696,1435990828894,761.0
18697,1435990828895,772.0
18698,1435990828896,772.0
18699,1435990828897,776.0
18700,1435990828898,776.0
18701,1435990828899,776.0
18702,1435990828900,776.0
18703,1435990828901,761.0
18704,1435990828902,761.0
18705,1435990828903,716.0
18706,1435990828904,823.0
18707,1435990828905,823.0
18708,1435990828906,990.0
18709,1435990828907,990.0
18710,1435990828908,1084.0
18711,1435990828909,1084.0
18712,1435990828910,1131.0
18713,1435990828911,1131.0
18714,1435990828912,1147.0
18715,1435990828913,1147.0
18716,1435990828914,1165.0
18717,1435990828915,1168.0
18718,1435990828916,1168.0
18719,1435990828917,1210.0
18720,1435990828918,1210.0
18721,1435990828919,1288.0
18722,1435990828920,1288.0
18723,1435990828921,1313.0
18724,1435990828932,1313.0
18725,1435990828952,1294.0
18726,1435990828972,1294.0
18727,1435990828992,1318.0
18728,1435990829012,1278.0
18729,1435990829032,1278.0
18730,1435990829052,1148.0
18731,1435990829072,1148.0
18732,1435990829094,934.0
18733,1435990829114,934.0
18734,1435990829137,729.0
18735,1435990829155,729.0
18736,1435990829174,659.0
18737,1435990829197,659.0
18738,1435990829214,639.0
18739,1435990829233,607.0
18740,1435990829254,607.0
18741,1435990829274,550.0
18742,1435990829293,550.0
18743,1435990829313,489.0
18744,1435990829334,489.0
18745,1435990829354,436.0
18746,1435990829374,436.0
18747,1435990829395,402.0
18748,1435990829413,402.0
18749,1435990829434,387.0
18750,1435990829455,391.0
18751,1435990829474,391.0
18752,1435990829495,408.0
18753,1435990829514,408.0
18754,1435990829534,428.0
18755,1435990829557,428.0
18756,1435990829578,430.0
18757,1435990829601,430.0
18758,1435990829614,405.0
18759,1435990829638,405.0
18760,1435990829658,380.0
18761,1435990829678,390.0
18762,1435990829698,390.0
18763,1435990829717,402.0
18764,1435990829735,402.0
18765,1435990829758,396.0
18766,1435990829775,396.0
18767,1435990829795,394.0
18768,1435990829813,394.0
18769,1435990829835,400.0
18770,1435990829859,400.0
18771,1435990829879,404.0
18772,1435990829899,409.0
18773,1435990829918,409.0
18774,1435990829935,421.0
18775,1435990829954,421.0
18776,1435990829975,429.0
18777,1435990829996,429.0
18778,1435990830014,432.0
18779,1435990830058,432.0
18780,1435990830071,444.0
18781,1435990830076,493.0
18782,1435990830095,493.0
18783,1435990830118,863.0
18784,1435990830134,863.0
18785,1435990830154,1405.0
18786,1435990830177,1405.0
18787,1435990830195,1356.0
18788,1435990830218,1356.0
18789,1435990830241,1100.0
18790,1435990830265,1100.0
18791,1435990830274,916.0
18792,1435990830297,806.0
18793,1435990830316,806.0
18794,1435990830337,737.0
18795,1435990830357,737.0
18796,1435990830377,698.0
18797,1435990830397,698.0
18798,1435990830417,688.0
18799,1435990830436,688.0
18800,1435990830457,693.0
18801,1435990830478,693.0
18802,1435990830495,675.0
18803,1435990830518,678.0
18804,1435990830535,678.0
18805,1435990830555,683.0
18806,1435990830576,683.0
18807,1435990830600,712.0
18808,1435990830618,712.0
18809,1435990830641,763.0
18810,1435990830658,763.0
18811,1435990830676,788.0
18812,1435990830696,788.0
18813,1435990830716,721.0
18814,1435990830736,629.0
18815,1435990830763,629.0
18816,1435990830826,580.0
18817,1435990830827,580.0
18818,1435990830828,551.0
18819,1435990830835,551.0
18820,1435990830860,529.0
18821,1435990830877,529.0
18822,1435990830896,529.0
18823,1435990830917,529.0
18824,1435990830935,590.0
18825,1435990830958,665.0
18826,1435990830977,665.0
18827,1435990830997,712.0
18828,1435990831016,712.0
18829,1435990831039,738.0
18830,1435990831058,738.0
18831,1435990831078,744.0
18832,1435990831098,744.0
18833,1435990831118,772.0
18834,1435990831139,772.0
18835,1435990831158,818.0
18836,1435990831178,807.0
18837,1435990831200,807.0
18838,1435990831217,671.0
18839,1435990831238,671.0
18840,1435990831265,675.0
18841,1435990831281,675.0
18842,1435990831302,635.0
18843,1435990831316,635.0
18844,1435990831339,609.0
18845,1435990831358,609.0
18846,1435990831376,584.0
18847,1435990831400,568.0
18848,1435990831420,568.0
18849,1435990831440,574.0
18850,1435990831459,574.0
18851,1435990831484,573.0
18852,1435990831551,573.0
18853,1435990831552,648.0
18854,1435990831553,648.0
18855,1435990831558,1119.0
18856,1435990831576,1119.0
18857,1435990831598,1568.0
18858,1435990831616,1459.0
18859,1435990831636,1459.0
18860,1435990831658,1211.0
18861,1435990831678,1211.0
18862,1435990831696,1021.0
18863,1435990831716,1021.0
18864,1435990831737,896.0
18865,1435990831759,896.0
18866,1435990831779,831.0
18867,1435990831799,831.0
18868,1435990831819,819.0
18869,1435990831839,811.0
18870,1435990831859,811.0
18871,1435990831879,789.0
18872,1435990831899,789.0
18873,1435990831919,801.0
18874,1435990831940,801.0
18875,1435990831956,822.0
18876,1435990831979,822.0
18877,1435990832000,872.0
18878,1435990832019,918.0
18879,1435990832038,918.0
18880,1435990832059,868.0
18881,1435990832079,868.0
18882,1435990832099,825.0
18883,1435990832119,825.0
18884,1435990832139,806.0
18885,1435990832165,806.0
18886,1435990832179,789.0
18887,1435990832196,789.0
18888,1435990832320,739.0
18889,1435990832321,677.0
18890,1435990832322,677.0
18891,1435990832323,629.0
18892,1435990832324,629.0
18893,1435990832325,572.0
18894,1435990832340,572.0
18895,1435990832361,502.0
18896,1435990832376,502.0
18897,1435990832403,441.0
18898,1435990832418,441.0
18899,1435990832438,398.0
18900,1435990832458,370.0
18901,1435990832477,370.0
18902,1435990832498,353.0
18903,1435990832520,353.0
18904,1435990832538,341.0
18905,1435990832559,341.0
18906,1435990832580,325.0
18907,1435990832600,325.0
18908,1435990832620,322.0
18909,1435990832639,322.0
18910,1435990832660,316.0
18911,1435990832713,306.0
18912,1435990832714,306.0
18913,1435990832717,309.0
18914,1435990832746,309.0
18915,1435990832757,309.0
18916,1435990832777,309.0
18917,1435990832797,305.0
18918,1435990832817,305.0
18919,1435990832837,310.0
18920,1435990832857,310.0
18921,1435990832877,316.0
18922,1435990832897,323.0
18923,1435990832917,323.0
18924,1435990832937,348.0
18925,1435990832967,348.0
18926,1435990833019,490.0
18927,1435990833020,490.0
18928,1435990833021,796.0
18929,1435990833037,796.0
18930,1435990833057,886.0
18931,1435990833079,886.0
18932,1435990833099,804.0
18933,1435990833119,712.0
18934,1435990833138,712.0
18935,1435990833158,608.0
18936,1435990833177,608.0
18937,1435990833197,487.0
18938,1435990833327,487.0
18939,1435990833328,408.0
18940,1435990833329,408.0
18941,1435990833330,367.0
18942,1435990833331,367.0
18943,1435990833332,368.0
18944,1435990833378,372.0
18945,1435990833379,372.0
18946,1435990833380,371.0
18947,1435990833397,371.0
18948,1435990833418,377.0
18949,1435990833438,377.0
18950,1435990833557,374.0
18951,1435990833558,374.0
18952,1435990833559,331.0
18953,1435990833560,331.0
18954,1435990833561,258.0
18955,1435990833562,171.0
18956,1435990833576,171.0
18957,1435990833597,103.0
18958,1435990833618,103.0
18959,1435990833640,70.0
18960,1435990833656,70.0
18961,1435990833676,62.0
18962,1435990833696,62.0
18963,1435990833716,87.0
18964,1435990833737,87.0
18965,1435990833757,151.0
18966,1435990833777,233.0
18967,1435990833797,233.0
18968,1435990833816,318.0
18969,1435990833836,318.0
18970,1435990833857,392.0
18971,1435990833877,392.0
18972,1435990833897,426.0
18973,1435990833916,426.0
18974,1435990833936,393.0
18975,1435990833957,352.0
18976,1435990833977,352.0
18977,1435990833998,341.0
18978,1435990834019,341.0
18979,1435990834038,310.0
18980,1435990834059,310.0
18981,1435990834081,278.0
18982,1435990834100,278.0
18983,1435990834120,261.0
18984,1435990834139,261.0
18985,1435990834160,244.0
18986,1435990834181,218.0
18987,1435990834200,218.0
18988,1435990834221,189.0
18989,1435990834238,189.0
18990,1435990834260,165.0
18991,1435990834279,165.0
18992,1435990834299,148.0
18993,1435990834338,148.0
18994,1435990834339,140.0
18995,1435990834357,140.0
18996,1435990834378,130.0
18997,1435990834398,120.0
18998,1435990834417,120.0
18999,1435990834441,113.0
19000,1435990834460,113.0
19001,1435990834479,103.0
19002,1435990834502,103.0
19003,1435990834522,91.0
19004,1435990834538,91.0
19005,1435990834561,78.0
19006,1435990834582,78.0
19007,1435990834600,66.0
19008,1435990834622,58.0
19009,1435990834642,58.0
19010,1435990834659,53.0
19011,1435990834682,53.0
19012,1435990834705,51.0
19013,1435990834719,51.0
19014,1435990834740,53.0
19015,1435990834760,53.0
19016,1435990834781,56.0
19017,1435990834802,56.0
19018,1435990834820,61.0
19019,1435990834842,62.0
19020,1435990834862,62.0
19021,1435990834879,72.0
19022,1435990834902,72.0
19023,1435990834921,101.0
19024,1435990834940,101.0
19025,1435990834960,165.0
19026,1435990835022,165.0
19027,1435990835023,254.0
19028,1435990835024,254.0
19029,1435990835045,366.0
19030,1435990835060,494.0
19031,1435990835080,494.0
19032,1435990835102,619.0
19033,1435990835119,619.0
19034,1435990835142,690.0
19035,1435990835160,690.0
19036,1435990835182,667.0
