id,attr_time,attr_x,attr_y,attr_z
7251,1436468915675,16.212,-37.339,9.759
7252,1436468915695,15.312,-37.339,9.413
7253,1436468915713,14.697,-37.837,9.413
7254,1436468915737,13.832,-37.837,9.413
7255,1436468915756,12.826,-37.837,9.1
7256,1436468915776,11.476,-38.223,9.1
7257,1436468915795,9.564,-38.752,9.1
7258,1436468915816,7.27,-39.332,9.1
7259,1436468915835,5.104,-39.987,8.255
7260,1436468915855,2.572,-40.48,5.953
7261,1436468915875,-0.233,-40.48,3.8
7262,1436468915896,-2.812,-40.48,2.674
7263,1436468915916,-4.988,-40.48,0.787
7264,1436468915936,-7.437,-40.106,-1.046
7265,1436468915953,-9.6,-39.578,-4.544
7266,1436468915981,-12.565,-38.691,-6.008
7267,1436468916047,-14.726,-37.713,-6.668
7268,1436468916048,-16.406,-36.987,-6.668
7269,1436468916049,-16.406,-36.013,-6.668
7270,1436468916055,-15.722,-36.013,-5.888
7271,1436468916073,-14.236,-35.173,-5.888
7272,1436468916093,-12.28,-35.173,-5.888
7273,1436468916113,-10.308,-35.173,-4.965
7274,1436468916134,-8.038,-35.173,-3.68
7275,1436468916153,-5.192,-35.173,-2.832
7276,1436468916173,-2.243,-34.718,-1.339
7277,1436468916199,0.946,-34.718,-0.393
7278,1436468916214,4.087,-33.554,0.697
7279,1436468916235,7.485,-32.53,1.596
7280,1436468916255,11.161,-31.315,2.534
7281,1436468916276,14.295,-29.837,3.623
7282,1436468916296,17.749,-27.842,4.859
7283,1436468916317,21.099,-26.057,7.029
7284,1436468916336,22.897,-25.128,8.343
7285,1436468916380,22.529,-25.505,9.167
7286,1436468916381,19.755,-27.331,7.637
7287,1436468916393,17.834,-28.353,7.637
7288,1436468916413,15.93,-29.582,9.014
7289,1436468916436,13.621,-31.462,6.726
7290,1436468916457,11.096,-32.859,6.726
7291,1436468916479,8.586,-33.912,6.726
7292,1436468916499,6.779,-34.683,5.94
7293,1436468916519,5.122,-35.122,5.94
7294,1436468916537,3.877,-35.122,5.529
7295,1436468916553,3.428,-35.122,5.529
7296,1436468916573,2.676,-35.554,5.529
7297,1436468916593,1.895,-35.893,6.018
7298,1436468916620,1.568,-35.893,6.018
7299,1436468916639,1.058,-35.893,6.018
7300,1436468916660,0.733,-35.893,6.535
7301,1436468916676,0.392,-36.383,6.535
7302,1436468916699,-0.021,-36.383,6.535
7303,1436468916755,-0.415,-36.383,6.535
7304,1436468916766,-0.84,-36.877,6.221
7305,1436468916767,-1.292,-36.502,6.221
7306,1436468916776,-2.053,-36.502,6.221
7307,1436468916804,-2.513,-36.502,5.909
7308,1436468916815,-3.121,-36.502,5.909
7309,1436468916833,-3.895,-36.19,5.549
7310,1436468916856,-4.557,-36.19,5.549
7311,1436468916873,-4.989,-36.529,5.245
7312,1436468916895,-6.172,-36.529,5.245
7313,1436468916915,-7.096,-36.529,4.945
7314,1436468916937,-8.505,-36.529,4.945
7315,1436468916957,-10.435,-36.529,4.078
7316,1436468916977,-12.409,-36.872,2.496
7317,1436468916997,-14.492,-36.872,0.804
7318,1436468917015,-16.386,-36.872,-1.449
7319,1436468917037,-18.075,-36.872,-4.071
7320,1436468917057,-19.389,-36.872,-6.892
7321,1436468917077,-21.043,-36.872,-10.523
7322,1436468917097,-22.973,-36.416,-13.203
7323,1436468917117,-25.076,-34.526,-15.399
7324,1436468917137,-27.102,-33.212,-17.068
7325,1436468917155,-29.0,-32.681,-16.213
7326,1436468917177,-30.062,-33.203,-15.902
7327,1436468917194,-29.582,-34.524,-15.902
7328,1436468917214,-28.791,-35.984,-14.816
7329,1436468917234,-27.597,-37.855,-12.861
7330,1436468917254,-25.46,-40.945,-10.989
7331,1436468917280,-22.261,-44.265,-9.794
7332,1436468917300,-18.095,-47.335,-7.986
7333,1436468917317,-12.486,-49.897,-6.004
7334,1436468917334,-6.498,-52.197,-3.472
7335,1436468917355,0.55,-53.424,-1.873
7336,1436468917374,8.941,-52.793,-1.394
7337,1436468917394,17.045,-50.836,1.222
7338,1436468917415,25.175,-47.674,3.945
7339,1436468917507,32.218,-43.098,5.993
7340,1436468917508,38.04,-38.345,5.993
7341,1436468917509,42.172,-32.966,5.371
7342,1436468917510,44.75,-28.785,4.782
7343,1436468917518,45.439,-27.098,4.782
7344,1436468917534,44.876,-27.098,6.73
7345,1436468917554,43.388,-29.699,6.73
7346,1436468917574,41.168,-32.687,6.73
7347,1436468917596,38.32,-35.873,5.007
7348,1436468917623,38.32,-35.873,5.007
7349,1436468917635,34.866,-39.575,4.219
7350,1436468917661,32.141,-41.667,1.683
7351,1436468917675,29.47,-43.504,1.139
7352,1436468917696,26.715,-45.144,0.579
7353,1436468917716,23.826,-46.112,0.119
7354,1436468917737,22.149,-46.842,0.119
7355,1436468917758,20.912,-47.262,0.556
7356,1436468917778,19.949,-47.853,0.556
7357,1436468917798,19.064,-47.853,0.556
7358,1436468917818,18.537,-48.382,0.556
7359,1436468917838,18.206,-48.382,0.556
7360,1436468917858,18.206,-48.829,0.077
7361,1436468917878,17.372,-48.829,0.669
7362,1436468917895,16.864,-48.829,0.669
7363,1436468917918,16.152,-49.131,0.669
7364,1436468917940,16.152,-49.131,0.669
7365,1436468917957,15.359,-49.131,0.164
7366,1436468917980,14.671,-49.131,0.164
7367,1436468917998,13.876,-49.736,0.164
7368,1436468918015,13.523,-49.362,0.164
7369,1436468918034,12.792,-49.362,0.164
7370,1436468918055,11.791,-49.362,-0.27
7371,1436468918080,11.0,-49.362,-0.27
7372,1436468918097,9.715,-49.029,-0.585
7373,1436468918117,7.881,-49.029,-0.585
7374,1436468918135,5.683,-49.468,-0.585
7375,1436468918161,2.925,-49.468,-1.501
7376,1436468918218,-0.279,-49.8,-2.693
7377,1436468918221,-3.564,-49.8,-3.904
7378,1436468918222,-7.339,-49.8,-5.659
7379,1436468918259,-10.182,-49.8,-7.339
7380,1436468918260,-11.859,-49.8,-10.34
7381,1436468918275,-13.485,-49.8,-13.973
7382,1436468918297,-15.661,-46.353,-16.952
7383,1436468918315,-18.899,-43.635,-17.791
7384,1436468918337,-21.138,-41.459,-17.791
7385,1436468918355,-22.505,-40.605,-16.406
7386,1436468918376,-22.807,-40.605,-15.045
7387,1436468918396,-21.546,-41.101,-14.183
7388,1436468918415,-19.689,-42.098,-12.385
7389,1436468918436,-17.231,-43.2,-10.147
7390,1436468918457,-13.809,-44.638,-8.097
7391,1436468918478,-10.171,-45.805,-5.097
7392,1436468918498,-5.264,-46.643,-2.061
7393,1436468918518,-0.465,-46.643,0.067
7394,1436468918538,4.379,-46.289,2.444
7395,1436468918558,9.03,-45.509,5.39
7396,1436468918578,13.647,-44.12,7.174
7397,1436468918598,17.317,-42.404,9.529
7398,1436468918617,20.62,-41.398,10.482
7399,1436468918637,22.196,-40.522,10.482
7400,1436468918659,23.446,-40.522,11.087
7401,1436468918675,23.446,-40.522,9.394
7402,1436468918696,22.593,-40.869,7.85
7403,1436468918715,21.429,-41.723,6.015
7404,1436468918739,19.976,-42.469,4.507
7405,1436468918760,18.334,-43.147,3.323
7406,1436468918781,16.78,-43.879,1.742
7407,1436468918797,14.367,-44.589,1.742
7408,1436468918816,12.96,-45.059,1.742
7409,1436468918835,10.095,-45.361,1.249
7410,1436468918855,6.167,-45.933,1.249
7411,1436468918885,3.379,-45.933,1.701
7412,1436468918896,1.951,-46.276,0.918
7413,1436468918960,0.489,-46.586,1.296
7414,1436468918961,0.054,-46.586,0.735
7415,1436468918962,-0.682,-46.586,0.735
7416,1436468919009,-1.249,-46.586,-0.59
7417,1436468919010,-2.069,-46.888,-0.59
7418,1436468919029,-2.996,-46.888,-1.634
7419,1436468919053,-4.104,-46.574,-2.297
7420,1436468919057,-5.094,-46.133,-2.981
7421,1436468919076,-6.221,-46.133,-4.022
7422,1436468919107,-7.795,-46.133,-4.978
7423,1436468919116,-9.376,-46.133,-6.15
7424,1436468919136,-10.839,-46.133,-7.133
7425,1436468919156,-13.185,-46.133,-8.265
7426,1436468919177,-16.094,-46.133,-9.555
7427,1436468919196,-19.097,-43.71,-10.137
7428,1436468919216,-21.534,-41.723,-10.829
7429,1436468919236,-23.515,-40.42,-11.54
7430,1436468919256,-23.825,-39.355,-11.54
7431,1436468919276,-23.368,-39.002,-11.54
7432,1436468919296,-21.585,-40.129,-11.54
7433,1436468919316,-19.198,-41.488,-10.325
7434,1436468919336,-16.499,-42.861,-8.386
7435,1436468919356,-13.209,-43.852,-6.626
7436,1436468919376,-9.164,-44.879,-5.061
7437,1436468919396,-4.415,-45.458,-3.202
7438,1436468919417,0.494,-45.458,-1.304
7439,1436468919437,6.134,-45.101,1.605
7440,1436468919457,11.354,-43.948,3.625
7441,1436468919477,15.063,-42.414,7.757
7442,1436468919499,18.733,-40.637,9.805
7443,1436468919519,22.694,-38.691,11.982
7444,1436468919539,25.254,-37.161,10.401
7445,1436468919557,26.683,-36.506,10.401
7446,1436468919578,27.107,-35.975,9.962
7447,1436468919597,28.866,-35.975,8.345
7448,1436468919619,25.28,-36.911,8.345
7449,1436468919637,22.193,-38.859,7.206
7450,1436468919657,19.227,-40.087,5.613
7451,1436468919710,16.9,-41.064,5.613
7452,1436468919711,14.06,-42.134,4.49
7453,1436468919725,10.685,-42.626,4.49
7454,1436468919736,8.013,-43.452,5.441
7455,1436468919757,6.268,-43.452,5.441
7456,1436468919776,5.627,-43.452,5.441
7457,1436468919796,5.627,-43.452,5.441
7458,1436468919820,6.277,-43.452,5.441
7459,1436468919836,6.277,-43.452,5.441
7460,1436468919858,6.916,-43.452,5.441
7461,1436468919878,6.916,-43.452,4.823
7462,1436468919897,7.687,-43.452,5.387
7463,1436468919919,7.687,-43.452,4.969
7464,1436468919936,8.036,-43.452,4.969
7465,1436468919962,8.419,-43.452,4.969
7466,1436468919977,8.419,-43.452,4.969
7467,1436468919999,8.419,-43.452,4.969
7468,1436468920018,7.846,-43.452,4.969
7469,1436468920040,7.846,-43.452,4.969
7470,1436468920058,7.238,-43.452,4.658
7471,1436468920080,6.575,-43.452,4.658
7472,1436468920100,6.575,-43.843,4.658
7473,1436468920118,6.19,-43.843,4.246
7474,1436468920140,3.958,-43.843,3.62
7475,1436468920160,1.85,-43.843,2.349
7476,1436468920178,-0.781,-43.843,0.543
7477,1436468920200,-3.588,-43.843,-0.74
7478,1436468920220,-5.865,-43.843,-2.835
7479,1436468920237,-7.952,-43.843,-5.169
7480,1436468920257,-9.773,-43.843,-7.298
7481,1436468920278,-11.643,-43.843,-9.562
7482,1436468920300,-13.757,-43.843,-11.155
7483,1436468920318,-16.239,-41.506,-11.592
7484,1436468920338,-17.736,-39.726,-11.592
7485,1436468920358,-18.136,-38.462,-11.187
7486,1436468920382,-17.674,-38.462,-10.671
7487,1436468920437,-16.336,-38.462,-10.671
7488,1436468920448,-15.184,-39.208,-9.248
7489,1436468920449,-13.511,-39.616,-7.437
7490,1436468920458,-11.079,-40.339,-5.708
7491,1436468920485,-8.654,-41.069,-3.527
7492,1436468920498,-5.183,-41.069,-1.823
7493,1436468920517,-1.431,-41.513,0.347
7494,1436468920540,2.772,-41.043,1.901
7495,1436468920558,6.924,-40.466,4.722
7496,1436468920579,11.659,-39.276,6.317
7497,1436468920598,16.259,-37.467,8.032
7498,1436468920620,20.687,-34.959,10.859
7499,1436468920637,24.789,-31.735,12.605
7500,1436468920660,28.936,-28.611,14.024
7501,1436468920680,28.936,-26.286,14.721
7502,1436468920699,29.551,-24.772,14.721
7503,1436468920719,29.19,-24.052,14.721
7504,1436468920738,28.141,-25.73,15.042
7505,1436468920759,27.301,-26.661,14.497
7506,1436468920780,26.313,-27.148,14.497
7507,1436468920799,25.337,-28.973,14.497
7508,1436468920818,22.83,-31.326,12.762
7509,1436468920842,20.968,-32.604,11.497
7510,1436468920859,19.523,-33.673,10.322
7511,1436468920881,17.897,-34.648,9.3
7512,1436468920900,16.83,-35.238,9.721
7513,1436468920918,15.521,-35.238,9.721
7514,1436468920943,14.895,-35.893,10.27
7515,1436468920962,14.479,-35.893,10.27
7516,1436468920984,13.838,-35.893,10.839
7517,1436468920999,13.502,-36.238,10.839
7518,1436468921017,13.502,-36.74,10.839
7519,1436468921042,12.59,-37.088,10.171
7520,1436468921059,12.59,-37.088,10.171
7521,1436468921078,11.268,-37.48,10.171
7522,1436468921155,10.403,-37.48,10.171
7523,1436468921156,9.793,-37.48,10.171
7524,1436468921158,8.535,-37.91,10.171
7525,1436468921159,7.368,-37.91,10.171
7526,1436468921178,6.678,-37.91,9.832
7527,1436468921198,5.354,-37.91,9.832
7528,1436468921217,3.785,-38.256,9.832
7529,1436468921240,2.207,-38.256,9.371
7530,1436468921267,0.677,-38.256,9.371
7531,1436468921279,-1.344,-38.256,8.958
7532,1436468921299,-2.996,-38.256,7.949
7533,1436468921318,-4.745,-38.256,6.712
7534,1436468921341,-6.404,-38.256,5.842
7535,1436468921361,-7.838,-38.256,4.985
7536,1436468921381,-9.87,-38.618,4.078
7537,1436468921401,-11.973,-38.618,2.65
7538,1436468921420,-14.469,-38.618,1.011
7539,1436468921441,-17.84,-38.618,-0.115
7540,1436468921461,-20.892,-37.799,-1.496
7541,1436468921478,-23.748,-35.231,-2.206
7542,1436468921498,-25.636,-33.226,-3.421
7543,1436468921518,-27.302,-31.483,-3.778
7544,1436468921538,-28.201,-30.316,-4.641
7545,1436468921560,-27.258,-30.789,-4.641
7546,1436468921579,-25.582,-32.507,-4.641
7547,1436468921603,-23.962,-33.941,-3.694
7548,1436468921618,-20.799,-35.844,-3.205
7549,1436468921641,-17.243,-37.823,-2.087
7550,1436468921662,-12.718,-39.329,-1.423
7551,1436468921681,-8.012,-40.962,-0.621
7552,1436468921701,-3.117,-41.389,0.837
7553,1436468921722,2.145,-41.389,2.163
7554,1436468921740,6.524,-41.389,4.473
7555,1436468921760,10.768,-40.003,7.402
7556,1436468921780,14.776,-38.594,8.172
7557,1436468921801,17.984,-37.406,9.527
7558,1436468921854,20.462,-36.508,10.302
7559,1436468921855,21.842,-35.752,11.611
7560,1436468921867,21.842,-35.392,11.611
7561,1436468921878,21.476,-35.971,11.978
7562,1436468921905,20.478,-36.769,13.07
7563,1436468921920,18.457,-37.396,12.448
7564,1436468921938,16.229,-38.458,12.448
7565,1436468921959,13.967,-39.674,11.579
7566,1436468921979,12.397,-39.674,12.582
7567,1436468921998,10.612,-40.309,13.587
7568,1436468922019,9.828,-41.07,10.325
7569,1436468922039,7.0,-41.511,11.201
7570,1436468922060,5.743,-41.511,9.707
7571,1436468922082,4.438,-41.865,9.707
7572,1436468922101,3.709,-41.865,9.707
7573,1436468922122,3.041,-42.231,9.707
7574,1436468922141,3.041,-42.231,10.173
7575,1436468922162,2.554,-42.231,10.173
7576,1436468922182,2.554,-42.869,10.487
7577,1436468922201,2.191,-42.869,10.487
7578,1436468922222,1.57,-43.244,10.487
7579,1436468922241,0.976,-43.244,9.968
7580,1436468922262,-0.19,-43.244,9.968
7581,1436468922281,-1.562,-43.244,9.547
7582,1436468922302,-2.905,-43.244,9.547
7583,1436468922319,-4.057,-43.244,8.888
7584,1436468922339,-5.693,-42.82,8.358
7585,1436468922359,-6.945,-42.82,8.02
7586,1436468922386,-7.954,-43.151,6.575
7587,1436468922402,-9.318,-43.151,6.575
7588,1436468922422,-11.598,-43.151,4.67
7589,1436468922441,-13.725,-43.151,3.262
7590,1436468922460,-16.835,-43.151,0.741
7591,1436468922480,-20.22,-43.151,-0.325
7592,1436468922499,-23.41,-39.752,-1.658
7593,1436468922522,-25.517,-37.443,-2.929
7594,1436468922553,-26.739,-35.986,-3.752
7595,1436468922630,-27.563,-35.011,-4.67
7596,1436468922631,-27.986,-34.518,-5.108
7597,1436468922632,-27.301,-34.164,-4.725
7598,1436468922633,-25.602,-35.755,-4.022
7599,1436468922641,-23.179,-37.007,-2.5
7600,1436468922661,-20.312,-38.769,-1.976
7601,1436468922680,-16.365,-40.489,-0.579
7602,1436468922699,-12.124,-41.464,0.205
7603,1436468922721,-6.993,-42.326,1.55
7604,1436468922739,-1.966,-42.326,2.693
7605,1436468922761,3.067,-41.963,4.568
7606,1436468922779,7.795,-40.943,7.348
7607,1436468922802,12.063,-39.257,9.98
7608,1436468922819,16.232,-36.976,11.41
7609,1436468922842,19.993,-34.967,13.517
7610,1436468922862,22.282,-33.787,14.195
7611,1436468922883,23.838,-32.752,14.195
7612,1436468922903,23.838,-32.752,14.195
7613,1436468922922,22.97,-33.2,15.127
7614,1436468922943,21.627,-33.923,13.844
7615,1436468922968,20.797,-34.568,13.311
7616,1436468922983,18.391,-36.41,11.28
7617,1436468923003,17.265,-36.9,10.569
7618,1436468923020,15.562,-37.692,11.378
7619,1436468923043,13.941,-38.186,10.618
7620,1436468923063,11.764,-38.809,11.357
7621,1436468923083,9.405,-39.332,11.721
7622,1436468923103,7.862,-39.332,11.294
7623,1436468923123,7.405,-40.008,10.345
7624,1436468923140,7.006,-39.706,10.67
7625,1436468923163,7.006,-39.706,11.056
7626,1436468923183,7.006,-39.706,11.056
7627,1436468923203,6.591,-39.706,11.056
7628,1436468923224,6.591,-39.706,10.6
7629,1436468923243,6.591,-40.263,10.6
7630,1436468923262,5.885,-40.263,9.991
7631,1436468923283,5.207,-40.263,9.991
7632,1436468923338,4.321,-40.263,9.991
7633,1436468923350,3.256,-40.263,9.991
7634,1436468923351,2.015,-40.263,9.991
7635,1436468923360,0.782,-40.263,9.991
7636,1436468923388,-0.257,-40.263,8.865
7637,1436468923400,-1.472,-40.263,8.195
7638,1436468923421,-2.732,-40.263,6.99
7639,1436468923443,-4.0,-40.597,5.897
7640,1436468923460,-5.432,-40.597,5.245
7641,1436468923481,-7.456,-40.597,4.833
7642,1436468923500,-9.941,-40.597,3.147
7643,1436468923523,-12.776,-40.597,1.502
7644,1436468923540,-15.895,-40.597,0.068
7645,1436468923563,-19.473,-40.597,-1.004
7646,1436468923583,-22.097,-38.131,-2.603
7647,1436468923603,-23.51,-36.215,-3.12
7648,1436468923623,-24.517,-34.574,-4.11
7649,1436468923643,-25.038,-33.642,-5.03
7650,1436468923663,-24.574,-33.642,-5.03
7651,1436468923683,-22.859,-34.597,-4.354
7652,1436468923703,-21.302,-35.47,-2.673
7653,1436468923723,-18.711,-36.825,-2.128
7654,1436468923740,-15.325,-38.159,-0.703
7655,1436468923763,-11.946,-39.225,0.593
7656,1436468923784,-7.221,-40.328,1.853
7657,1436468923803,-2.824,-40.328,3.117
7658,1436468923823,1.332,-40.328,4.454
7659,1436468923844,5.415,-39.672,6.88
7660,1436468923863,9.121,-38.876,9.01
7661,1436468923883,13.131,-37.567,9.895
7662,1436468923902,15.998,-36.361,8.474
7663,1436468923934,17.658,-35.879,8.474
7664,1436468923946,18.217,-35.523,9.445
7665,1436468923963,17.829,-35.845,9.445
7666,1436468923983,16.748,-35.845,10.214
7667,1436468924070,15.725,-36.741,9.715
7668,1436468924071,13.305,-37.478,9.402
7669,1436468924072,11.277,-38.084,8.567
7670,1436468924073,9.765,-38.627,8.567
7671,1436468924113,8.172,-38.627,8.567
7672,1436468924114,6.771,-39.19,8.029
7673,1436468924123,4.998,-39.561,8.029
7674,1436468924144,3.269,-39.904,8.465
7675,1436468924160,1.683,-39.904,8.465
7676,1436468924185,1.174,-39.904,8.465
7677,1436468924208,0.718,-39.904,8.857
7678,1436468924221,0.718,-39.904,8.857
7679,1436468924241,0.718,-39.904,8.857
7680,1436468924261,0.718,-40.274,8.857
7681,1436468924284,0.27,-40.274,8.857
7682,1436468924302,-0.138,-40.274,8.857
7683,1436468924321,-1.029,-40.274,8.457
7684,1436468924341,-2.108,-40.274,8.457
7685,1436468924361,-3.178,-40.274,7.844
7686,1436468924421,-4.527,-40.274,7.192
7687,1436468924422,-6.048,-40.274,6.358
7688,1436468924423,-7.36,-40.274,5.714
7689,1436468924441,-8.717,-40.64,5.241
7690,1436468924465,-9.902,-40.64,4.441
7691,1436468924481,-11.209,-40.64,3.28
7692,1436468924501,-13.113,-40.64,2.488
7693,1436468924521,-15.318,-40.64,0.88
7694,1436468924541,-18.214,-40.64,-0.54
7695,1436468924561,-21.414,-40.155,-2.032
7696,1436468924581,-24.302,-36.895,-3.042
7697,1436468924601,-25.856,-35.29,-4.338
7698,1436468924622,-26.57,-33.819,-4.898
7699,1436468924640,-27.69,-33.061,-5.688
7700,1436468924660,-28.681,-32.147,-5.688
7701,1436468924680,-27.815,-32.147,-5.688
7702,1436468924700,-25.97,-34.22,-5.688
7703,1436468924720,-24.218,-34.759,-5.02
7704,1436468924760,-21.734,-36.506,-3.724
7705,1436468924762,-18.46,-37.954,-1.945
7706,1436468924780,-14.952,-39.353,-1.945
7707,1436468924800,-10.36,-40.483,-1.075
7708,1436468924820,-5.308,-41.122,-0.335
7709,1436468924840,0.154,-41.601,0.787
7710,1436468924860,5.638,-41.014,1.899
7711,1436468924880,10.188,-40.113,4.592
7712,1436468924900,14.453,-38.488,7.063
7713,1436468924920,17.604,-36.724,8.789
7714,1436468924940,21.06,-34.599,10.742
7715,1436468924960,23.352,-33.174,11.334
7716,1436468924980,24.934,-32.215,12.62
7717,1436468925000,24.934,-31.896,11.79
7718,1436468925020,25.315,-32.492,11.201
7719,1436468925040,23.806,-33.096,11.201
7720,1436468925063,22.369,-34.153,11.201
7721,1436468925082,20.123,-35.317,10.595
7722,1436468925101,18.556,-36.418,9.22
7723,1436468925122,16.642,-37.203,9.22
7724,1436468925143,15.301,-38.121,8.668
7725,1436468925166,13.674,-38.877,8.12
7726,1436468925186,11.909,-39.193,7.62
7727,1436468925207,9.584,-39.884,8.015
7728,1436468925225,7.798,-40.281,8.015
7729,1436468925241,6.501,-40.281,8.015
7730,1436468925261,5.711,-40.281,8.015
7731,1436468925284,4.969,-40.875,8.621
7732,1436468925303,4.423,-40.875,8.621
7733,1436468925323,4.423,-40.875,8.261
7734,1436468925350,3.645,-40.875,7.87
7735,1436468925366,3.015,-41.218,7.87
7736,1436468925383,3.015,-41.218,7.061
7737,1436468925403,2.084,-41.218,7.061
7738,1436468925422,0.894,-41.574,6.588
7739,1436468925443,-0.267,-41.574,6.588
7740,1436468925465,-1.425,-41.058,5.725
7741,1436468925484,-2.604,-41.058,5.303
7742,1436468925502,-4.159,-41.058,4.151
7743,1436468925526,-5.603,-41.058,4.151
7744,1436468925546,-7.173,-41.058,3.077
7745,1436468925561,-9.32,-41.058,2.195
7746,1436468925586,-12.084,-41.058,0.901
7747,1436468925607,-15.371,-41.058,-0.004
7748,1436468925626,-18.376,-41.058,-1.547
7749,1436468925645,-20.912,-39.311,-2.873
7750,1436468925665,-22.352,-37.361,-4.373
7751,1436468925685,-23.175,-36.335,-4.373
7752,1436468925705,-23.886,-35.459,-4.373
7753,1436468925723,-23.886,-35.459,-4.373
7754,1436468925746,-21.905,-36.1,-3.894
