id,attr_time,attr_light
17119,1437227614749,3846.0
17120,1437227614769,12974.0
17121,1437227614789,691.0
17122,1437227614809,588.0
17123,1437227614826,588.0
17124,1437227614848,602.0
17125,1437227614867,602.0
17126,1437227614887,531.0
17127,1437227614908,531.0
17128,1437227615010,399.0
17129,1437227615011,399.0
17130,1437227615012,380.0
17131,1437227615013,380.0
17132,1437227615014,386.0
17133,1437227615029,386.0
17134,1437227615093,398.0
17135,1437227615094,398.0
17136,1437227615095,429.0
17137,1437227615115,429.0
17138,1437227615126,515.0
17139,1437227615152,571.0
17140,1437227615166,571.0
17141,1437227615186,610.0
17142,1437227615207,610.0
17143,1437227615226,471.0
17144,1437227615249,471.0
17145,1437227615269,426.0
17146,1437227615289,426.0
17147,1437227615309,413.0
17148,1437227615329,413.0
17149,1437227615349,424.0
17150,1437227615369,424.0
17151,1437227615389,437.0
17152,1437227615410,437.0
17153,1437227615428,438.0
17154,1437227615449,438.0
17155,1437227615470,417.0
17156,1437227615490,417.0
17157,1437227615510,418.0
17158,1437227615529,438.0
17159,1437227615548,438.0
17160,1437227615569,446.0
17161,1437227615588,446.0
17162,1437227615611,454.0
17163,1437227615631,454.0
17164,1437227615651,464.0
17165,1437227615670,464.0
17166,1437227615688,469.0
17167,1437227615758,469.0
17168,1437227615759,462.0
17169,1437227615760,462.0
17170,1437227615768,451.0
17171,1437227615797,451.0
17172,1437227615809,440.0
17173,1437227615826,440.0
17174,1437227615848,429.0
17175,1437227615867,429.0
17176,1437227615892,417.0
17177,1437227615907,421.0
17178,1437227615929,421.0
17179,1437227615949,427.0
17180,1437227615968,427.0
17181,1437227615990,746.0
17182,1437227616010,746.0
17183,1437227616032,616.0
17184,1437227616050,616.0
17185,1437227616069,587.0
17186,1437227616089,587.0
17187,1437227616110,475.0
17188,1437227616131,475.0
17189,1437227616148,490.0
17190,1437227616170,490.0
17191,1437227616189,445.0
17192,1437227616209,445.0
17193,1437227616229,425.0
17194,1437227616250,425.0
17195,1437227616270,414.0
17196,1437227616290,408.0
17197,1437227616310,408.0
17198,1437227616329,404.0
17199,1437227616349,404.0
17200,1437227616369,396.0
17201,1437227616388,396.0
17202,1437227616410,396.0
17203,1437227616482,396.0
17204,1437227616483,435.0
17205,1437227616484,435.0
17206,1437227616492,414.0
17207,1437227616517,414.0
17208,1437227616529,385.0
17209,1437227616547,385.0
17210,1437227616569,409.0
17211,1437227616587,409.0
17212,1437227616609,525.0
17213,1437227616628,525.0
17214,1437227616649,949.0
17215,1437227616669,949.0
17216,1437227616690,8045.0
17217,1437227616710,4646.0
17218,1437227616730,4646.0
17219,1437227616750,725.0
17220,1437227616771,725.0
17221,1437227616790,584.0
17222,1437227616810,584.0
17223,1437227616831,530.0
17224,1437227616852,530.0
17225,1437227616870,462.0
17226,1437227616890,462.0
17227,1437227616910,470.0
17228,1437227616931,470.0
17229,1437227616949,482.0
17230,1437227616971,482.0
17231,1437227616991,486.0
17232,1437227617012,486.0
17233,1437227617032,475.0
17234,1437227617051,475.0
17235,1437227617068,465.0
17236,1437227617090,463.0
17237,1437227617109,463.0
17238,1437227617128,468.0
17239,1437227617179,468.0
17240,1437227617180,481.0
17241,1437227617199,481.0
17242,1437227617209,498.0
17243,1437227617232,498.0
17244,1437227617249,479.0
17245,1437227617269,479.0
17246,1437227617290,448.0
17247,1437227617309,448.0
17248,1437227617329,429.0
17249,1437227617348,429.0
17250,1437227617371,410.0
17251,1437227617391,410.0
17252,1437227617411,408.0
17253,1437227617431,408.0
17254,1437227617451,394.0
17255,1437227617472,386.0
17256,1437227617491,386.0
17257,1437227617511,379.0
17258,1437227617531,379.0
17259,1437227617551,375.0
17260,1437227617572,375.0
17261,1437227617589,371.0
17262,1437227617611,371.0
17263,1437227617629,374.0
17264,1437227617648,374.0
17265,1437227617668,373.0
17266,1437227617693,373.0
17267,1437227617714,371.0
17268,1437227617734,371.0
17269,1437227617751,373.0
17270,1437227617769,373.0
17271,1437227617789,386.0
17272,1437227617808,386.0
17273,1437227617829,402.0
17274,1437227617896,416.0
17275,1437227617900,416.0
17276,1437227617901,434.0
17277,1437227617916,434.0
17278,1437227617929,452.0
17279,1437227617950,452.0
17280,1437227617969,446.0
17281,1437227617989,446.0
17282,1437227618011,448.0
17283,1437227618029,448.0
17284,1437227618051,456.0
17285,1437227618073,456.0
17286,1437227618090,468.0
17287,1437227618110,468.0
17288,1437227618132,475.0
17289,1437227618152,475.0
17290,1437227618172,469.0
17291,1437227618192,469.0
17292,1437227618212,456.0
17293,1437227618232,442.0
17294,1437227618252,442.0
17295,1437227618278,438.0
17296,1437227618290,438.0
17297,1437227618318,444.0
17298,1437227618329,444.0
17299,1437227618349,458.0
17300,1437227618371,458.0
17301,1437227618391,464.0
17302,1437227618410,464.0
17303,1437227618431,454.0
17304,1437227618452,454.0
17305,1437227618473,436.0
17306,1437227618492,436.0
17307,1437227618521,419.0
17308,1437227618529,419.0
17309,1437227618549,412.0
17310,1437227618569,412.0
17311,1437227618589,408.0
17312,1437227618622,404.0
17313,1437227618631,404.0
17314,1437227618649,400.0
17315,1437227618669,400.0
17316,1437227618689,390.0
17317,1437227618710,390.0
17318,1437227618730,377.0
17319,1437227618750,377.0
17320,1437227618772,365.0
17321,1437227618791,365.0
17322,1437227618810,358.0
17323,1437227618830,358.0
17324,1437227618850,356.0
17325,1437227618873,356.0
17326,1437227618892,363.0
17327,1437227618914,363.0
17328,1437227618929,379.0
17329,1437227618949,379.0
17330,1437227618970,400.0
17331,1437227618993,415.0
17332,1437227619013,415.0
17333,1437227619032,415.0
17334,1437227619052,415.0
17335,1437227619070,410.0
17336,1437227619093,410.0
17337,1437227619112,407.0
17338,1437227619132,407.0
17339,1437227619152,409.0
17340,1437227619173,409.0
17341,1437227619193,414.0
17342,1437227619213,414.0
17343,1437227619233,425.0
17344,1437227619253,425.0
17345,1437227619273,437.0
17346,1437227619293,437.0
17347,1437227619313,440.0
17348,1437227619335,440.0
17349,1437227619411,427.0
17350,1437227619412,404.0
17351,1437227619413,404.0
17352,1437227619414,387.0
17353,1437227619430,387.0
17354,1437227619452,380.0
17355,1437227619470,380.0
17356,1437227619494,389.0
17357,1437227619510,389.0
17358,1437227619531,411.0
17359,1437227619553,411.0
17360,1437227619572,433.0
17361,1437227619593,433.0
17362,1437227619613,444.0
17363,1437227619633,444.0
17364,1437227619653,440.0
17365,1437227619673,440.0
17366,1437227619693,422.0
17367,1437227619713,422.0
17368,1437227619733,396.0
17369,1437227619753,373.0
17370,1437227619773,373.0
17371,1437227619791,359.0
17372,1437227619813,359.0
17373,1437227619833,352.0
17374,1437227619853,352.0
17375,1437227619873,348.0
17376,1437227619893,348.0
17377,1437227619911,348.0
17378,1437227619931,348.0
17379,1437227619952,349.0
17380,1437227619974,349.0
17381,1437227619993,352.0
17382,1437227620013,352.0
17383,1437227620033,358.0
17384,1437227620133,358.0
17385,1437227620134,362.0
17386,1437227620135,362.0
17387,1437227620136,365.0
17388,1437227620137,372.0
17389,1437227620151,372.0
17390,1437227620171,382.0
17391,1437227620190,382.0
17392,1437227620216,389.0
17393,1437227620231,389.0
17394,1437227620250,392.0
17395,1437227620275,392.0
17396,1437227620292,396.0
17397,1437227620311,396.0
17398,1437227620334,401.0
17399,1437227620354,401.0
17400,1437227620374,405.0
17401,1437227620393,405.0
17402,1437227620413,407.0
17403,1437227620434,407.0
17404,1437227620454,413.0
17405,1437227620473,413.0
17406,1437227620494,417.0
17407,1437227620514,415.0
17408,1437227620532,415.0
17409,1437227620554,402.0
17410,1437227620579,402.0
17411,1437227620591,379.0
17412,1437227620611,379.0
17413,1437227620684,351.0
17414,1437227620685,351.0
17415,1437227622289,326.0
17416,1437227622290,326.0
17417,1437227622291,310.0
17418,1437227622292,310.0
17419,1437227622293,302.0
17420,1437227622294,302.0
17421,1437227622295,295.0
17422,1437227622296,295.0
17423,1437227622297,287.0
17424,1437227622298,287.0
17425,1437227622299,276.0
17426,1437227622300,266.0
17427,1437227622301,266.0
17428,1437227622302,262.0
17429,1437227622303,262.0
17430,1437227622304,261.0
17431,1437227622305,261.0
17432,1437227622306,260.0
17433,1437227622307,260.0
17434,1437227622308,259.0
17435,1437227622309,259.0
17436,1437227622310,259.0
17437,1437227622311,259.0
17438,1437227622312,259.0
17439,1437227622313,259.0
17440,1437227622314,259.0
17441,1437227622315,259.0
17442,1437227622316,258.0
17443,1437227622317,258.0
17444,1437227622318,259.0
17445,1437227622319,261.0
17446,1437227622320,261.0
17447,1437227622321,266.0
17448,1437227622322,266.0
17449,1437227622323,273.0
17450,1437227622324,273.0
17451,1437227622325,279.0
17452,1437227622326,279.0
17453,1437227622327,284.0
17454,1437227622328,284.0
17455,1437227622329,288.0
17456,1437227622330,288.0
17457,1437227622331,293.0
17458,1437227622332,293.0
17459,1437227622333,301.0
17460,1437227622334,301.0
17461,1437227622335,313.0
17462,1437227622336,313.0
17463,1437227622337,330.0
17464,1437227622338,349.0
17465,1437227622339,349.0
17466,1437227622340,360.0
17467,1437227622341,360.0
17468,1437227622342,363.0
17469,1437227622343,363.0
17470,1437227622344,356.0
17471,1437227622345,356.0
17472,1437227622346,343.0
17473,1437227622347,343.0
17474,1437227622348,333.0
17475,1437227622349,333.0
17476,1437227622350,328.0
17477,1437227622351,328.0
17478,1437227622352,330.0
17479,1437227622353,330.0
17480,1437227622354,335.0
17481,1437227622355,335.0
17482,1437227622356,336.0
17483,1437227622357,333.0
17484,1437227622358,333.0
17485,1437227622359,327.0
17486,1437227622360,327.0
17487,1437227622361,321.0
17488,1437227622362,321.0
17489,1437227622363,317.0
17490,1437227622364,317.0
17491,1437227622365,314.0
17492,1437227622366,314.0
17493,1437227622367,312.0
17494,1437227622368,312.0
17495,1437227622369,311.0
17496,1437227622370,311.0
17497,1437227622371,309.0
17498,1437227622372,309.0
17499,1437227622373,306.0
17500,1437227622374,306.0
17501,1437227622391,303.0
17502,1437227622411,301.0
17503,1437227622431,301.0
17504,1437227622451,299.0
17505,1437227622471,299.0
17506,1437227622493,300.0
17507,1437227622515,300.0
17508,1437227622533,305.0
17509,1437227622554,305.0
17510,1437227622574,312.0
17511,1437227622593,312.0
17512,1437227622615,323.0
17513,1437227622634,323.0
17514,1437227622655,334.0
17515,1437227622676,334.0
17516,1437227622695,341.0
17517,1437227622716,341.0
17518,1437227622736,437.0
17519,1437227622754,437.0
17520,1437227622774,807.0
17521,1437227622794,565.0
17522,1437227622815,565.0
17523,1437227622832,477.0
17524,1437227622852,477.0
17525,1437227622874,448.0
17526,1437227622892,448.0
17527,1437227622914,429.0
17528,1437227622935,429.0
17529,1437227622953,428.0
17530,1437227622978,428.0
17531,1437227622996,430.0
17532,1437227623014,430.0
17533,1437227623036,426.0
17534,1437227623065,426.0
17535,1437227623076,422.0
17536,1437227623095,422.0
17537,1437227623114,430.0
17538,1437227623136,430.0
17539,1437227623156,460.0
17540,1437227623176,512.0
17541,1437227623196,512.0
17542,1437227623219,559.0
17543,1437227623236,559.0
17544,1437227623254,561.0
17545,1437227623274,561.0
17546,1437227623294,549.0
17547,1437227623314,549.0
17548,1437227623334,558.0
17549,1437227623354,558.0
17550,1437227623374,645.0
17551,1437227623396,645.0
17552,1437227623416,788.0
17553,1437227623436,788.0
17554,1437227623455,849.0
17555,1437227623486,849.0
17556,1437227623556,876.0
17557,1437227623557,876.0
17558,1437227623558,962.0
17559,1437227623559,1126.0
17560,1437227623575,1126.0
17561,1437227623601,1328.0
17562,1437227623614,1328.0
17563,1437227623634,1562.0
17564,1437227623656,1562.0
17565,1437227623676,2960.0
17566,1437227623701,2960.0
17567,1437227623714,5281.0
17568,1437227623739,5281.0
17569,1437227623765,9732.0
17570,1437227623774,9732.0
17571,1437227623794,16780.0
17572,1437227623814,16780.0
17573,1437227623834,16211.0
17574,1437227623855,16211.0
17575,1437227623877,15253.0
17576,1437227623897,15253.0
17577,1437227623918,5690.0
17578,1437227623935,9212.0
17579,1437227623957,3673.0
17580,1437227623977,3614.0
17581,1437227623997,3614.0
17582,1437227624017,1951.0
17583,1437227624036,1951.0
17584,1437227624058,1440.0
17585,1437227624077,1440.0
17586,1437227624097,1111.0
17587,1437227624118,1111.0
17588,1437227624137,1027.0
17589,1437227624157,1027.0
17590,1437227624176,989.0
17591,1437227624197,989.0
17592,1437227624268,964.0
17593,1437227624269,964.0
17594,1437227624270,947.0
17595,1437227624278,947.0
17596,1437227624303,929.0
17597,1437227624316,895.0
17598,1437227624337,895.0
17599,1437227624359,860.0
17600,1437227624375,860.0
17601,1437227624396,927.0
17602,1437227624415,927.0
17603,1437227624438,1103.0
17604,1437227624455,1103.0
17605,1437227624480,1338.0
17606,1437227624498,1338.0
17607,1437227624518,1542.0
17608,1437227624538,1542.0
17609,1437227624558,1981.0
17610,1437227624578,1981.0
17611,1437227624599,3741.0
17612,1437227624618,3741.0
17613,1437227624639,5736.0
17614,1437227624656,5736.0
17615,1437227624678,7876.0
17616,1437227624699,7876.0
17617,1437227624718,11673.0
17618,1437227624738,20447.0
17619,1437227624758,20447.0
17620,1437227624778,14482.0
17621,1437227624798,14482.0
17622,1437227624818,8932.0
17623,1437227624839,8932.0
17624,1437227624859,5737.0
17625,1437227624879,5737.0
17626,1437227624899,3155.0
17627,1437227624918,3155.0
17628,1437227624983,1744.0
17629,1437227624984,1744.0
17630,1437227624985,1568.0
17631,1437227624995,1568.0
17632,1437227625021,2258.0
17633,1437227625036,2258.0
17634,1437227625072,5784.0
17635,1437227625075,5784.0
17636,1437227625098,10242.0
17637,1437227625119,15809.0
17638,1437227625138,15809.0
17639,1437227625157,22580.0
17640,1437227625175,22580.0
17641,1437227625199,18550.0
17642,1437227625219,18550.0
17643,1437227625239,13326.0
17644,1437227625259,13326.0
17645,1437227625279,12770.0
17646,1437227625298,12770.0
17647,1437227625319,11565.0
17648,1437227625339,11565.0
17649,1437227625360,9140.0
17650,1437227625376,9140.0
17651,1437227625399,4792.0
17652,1437227625419,4792.0
17653,1437227625439,2051.0
17654,1437227625458,2051.0
17655,1437227625481,1856.0
17656,1437227625499,1740.0
17657,1437227625519,1740.0
17658,1437227625539,1680.0
17659,1437227625560,1680.0
17660,1437227625580,1639.0
17661,1437227625600,1639.0
17662,1437227625619,1600.0
17663,1437227625638,1600.0
17664,1437227625707,1579.0
17665,1437227625708,1579.0
17666,1437227625709,1620.0
17667,1437227625716,1620.0
17668,1437227625738,1696.0
17669,1437227625759,1696.0
17670,1437227625776,1759.0
17671,1437227625799,1759.0
17672,1437227625816,1863.0
17673,1437227625837,1863.0
17674,1437227625858,1995.0
17675,1437227625878,2213.0
17676,1437227625896,2213.0
17677,1437227625919,3250.0
17678,1437227625939,3250.0
17679,1437227625959,6298.0
17680,1437227625979,6298.0
17681,1437227625999,9104.0
17682,1437227626020,9104.0
17683,1437227626037,9348.0
17684,1437227626059,9348.0
17685,1437227626081,7640.0
17686,1437227626096,7640.0
17687,1437227626120,5443.0
17688,1437227626139,5443.0
17689,1437227626160,5024.0
17690,1437227626180,5024.0
17691,1437227626200,5980.0
17692,1437227626220,5980.0
17693,1437227626240,8747.0
17694,1437227626260,11172.0
17695,1437227626281,11172.0
17696,1437227626300,13419.0
17697,1437227626320,13419.0
17698,1437227626339,18912.0
17699,1437227626361,18912.0
17700,1437227626431,52885.0
17701,1437227626432,52885.0
17702,1437227626433,43930.0
17703,1437227626442,43930.0
17704,1437227626471,21253.0
17705,1437227626481,0.0
17706,1437227626504,17203.0
17707,1437227626536,17203.0
17708,1437227626537,13604.0
17709,1437227626567,13604.0
17710,1437227626584,13358.0
17711,1437227626604,13358.0
17712,1437227626621,12381.0
17713,1437227626643,12381.0
17714,1437227626658,10469.0
17715,1437227626679,10469.0
17716,1437227626700,6634.0
17717,1437227626720,6634.0
17718,1437227626740,3702.0
17719,1437227626760,3702.0
17720,1437227626780,2616.0
17721,1437227626800,2616.0
17722,1437227626820,2239.0
17723,1437227626840,2239.0
17724,1437227626861,2193.0
17725,1437227626877,2176.0
17726,1437227626900,2176.0
17727,1437227626920,2164.0
17728,1437227626939,2164.0
17729,1437227626959,2163.0
17730,1437227626980,2163.0
17731,1437227627001,2243.0
17732,1437227627020,2243.0
17733,1437227627037,2793.0
17734,1437227627059,2793.0
17735,1437227627079,3578.0
17736,1437227627100,3578.0
17737,1437227627120,4760.0
17738,1437227627138,4760.0
17739,1437227627208,6224.0
17740,1437227627209,6224.0
17741,1437227627210,6646.0
17742,1437227627217,6646.0
17743,1437227627243,7022.0
17744,1437227627259,9059.0
17745,1437227627278,9059.0
17746,1437227627300,10634.0
17747,1437227627318,10634.0
17748,1437227627339,11110.0
17749,1437227627359,11110.0
17750,1437227627380,10348.0
17751,1437227627398,10348.0
17752,1437227627421,8049.0
17753,1437227627441,8049.0
17754,1437227627460,6761.0
17755,1437227627482,6761.0
17756,1437227627499,6749.0
17757,1437227627521,6749.0
17758,1437227627541,7801.0
17759,1437227627561,7801.0
17760,1437227627583,8748.0
17761,1437227627600,8748.0
17762,1437227627621,8953.0
17763,1437227627640,9496.0
17764,1437227627660,9496.0
17765,1437227627680,11815.0
17766,1437227627700,11815.0
17767,1437227627722,13364.0
17768,1437227627743,13364.0
17769,1437227627761,14331.0
17770,1437227627780,14331.0
17771,1437227627799,23176.0
17772,1437227627820,23176.0
17773,1437227627839,37812.0
17774,1437227627904,37812.0
17775,1437227627905,58753.0
17776,1437227627906,0.0
17777,1437227627927,58753.0
17778,1437227627938,58753.0
