id,attr_time,attr_light
3697,1435997043095,0.0
3698,1435997043096,0.0
3699,1435997043097,0.0
3700,1435997043098,0.0
3701,1435997043099,0.0
3702,1435997043100,0.0
3703,1435997043101,0.0
3704,1435997043102,0.0
3705,1435997043103,0.0
3706,1435997043104,0.0
3707,1435997043105,0.0
3708,1435997043106,0.0
3709,1435997043107,0.0
3710,1435997043108,0.0
3711,1435997043109,0.0
3712,1435997043110,0.0
3713,1435997043111,0.0
3714,1435997043112,0.0
3715,1435997043113,0.0
3716,1435997043114,0.0
3717,1435997043115,0.0
3718,1435997043116,0.0
3719,1435997043117,0.0
3720,1435997043118,0.0
3721,1435997043119,0.0
3722,1435997043120,0.0
3723,1435997043121,0.0
3724,1435997043122,0.0
3725,1435997043123,0.0
3726,1435997043124,0.0
3727,1435997043125,0.0
3728,1435997043126,0.0
3729,1435997043127,0.0
3730,1435997043128,0.0
3731,1435997043129,0.0
3732,1435997043130,0.0
3733,1435997043131,0.0
3734,1435997043132,0.0
3735,1435997043133,0.0
3736,1435997043134,0.0
3737,1435997043135,0.0
3738,1435997043136,0.0
3739,1435997043137,0.0
3740,1435997043138,0.0
3741,1435997043139,0.0
3742,1435997043140,0.0
3743,1435997043141,0.0
3744,1435997043142,0.0
3745,1435997043143,0.0
3746,1435997043144,0.0
3747,1435997043145,0.0
3748,1435997043146,0.0
3749,1435997043147,0.0
3750,1435997043148,0.0
3751,1435997043149,0.0
3752,1435997043150,0.0
3753,1435997043151,0.0
3754,1435997043152,0.0
3755,1435997043170,0.0
3756,1435997043190,0.0
3757,1435997043210,0.0
3758,1435997043230,0.0
3759,1435997043250,0.0
3760,1435997043270,0.0
3761,1435997043290,0.0
3762,1435997043313,0.0
3763,1435997043333,0.0
3764,1435997043352,0.0
3765,1435997043371,0.0
3766,1435997043402,0.0
3767,1435997043417,0.0
3768,1435997043431,0.0
3769,1435997043451,0.0
3770,1435997043471,0.0
3771,1435997043492,0.0
3772,1435997043512,0.0
3773,1435997043531,0.0
3774,1435997043553,0.0
3775,1435997043572,0.0
3776,1435997043592,0.0
3777,1435997043613,0.0
3778,1435997043631,0.0
3779,1435997043651,0.0
3780,1435997043672,0.0
3781,1435997043691,0.0
3782,1435997043711,0.0
3783,1435997043731,0.0
3784,1435997043755,0.0
3785,1435997043772,0.0
3786,1435997043791,0.0
3787,1435997043813,0.0
3788,1435997043831,0.0
3789,1435997043851,0.0
3790,1435997043871,0.0
3791,1435997043893,0.0
3792,1435997043912,0.0
3793,1435997043932,0.0
3794,1435997043951,0.0
3795,1435997043972,0.0
3796,1435997043991,1.0
3797,1435997044011,1.0
3798,1435997044033,1.0
3799,1435997044056,1.0
3800,1435997044076,1.0
3801,1435997044092,1.0
3802,1435997044112,1.0
3803,1435997044131,1.0
3804,1435997044154,1.0
3805,1435997044173,1.0
3806,1435997044193,1.0
3807,1435997044226,1.0
3808,1435997044232,1.0
3809,1435997044255,1.0
3810,1435997044272,1.0
3811,1435997044292,2.0
3812,1435997044314,2.0
3813,1435997044336,2.0
3814,1435997044354,2.0
3815,1435997044374,2.0
3816,1435997044393,2.0
3817,1435997044413,2.0
3818,1435997044432,2.0
3819,1435997044453,2.0
3820,1435997044476,2.0
3821,1435997044494,2.0
3822,1435997044512,2.0
3823,1435997044534,3.0
3824,1435997044555,3.0
3825,1435997044574,3.0
3826,1435997044593,3.0
3827,1435997044615,4.0
3828,1435997044635,4.0
3829,1435997044686,4.0
3830,1435997044687,4.0
3831,1435997044701,5.0
3832,1435997044722,5.0
3833,1435997044734,6.0
3834,1435997044777,6.0
3835,1435997044778,7.0
3836,1435997044795,7.0
3837,1435997044814,9.0
3838,1435997044834,9.0
3839,1435997044854,9.0
3840,1435997044873,9.0
3841,1435997044895,9.0
3842,1435997044914,9.0
3843,1435997044933,10.0
3844,1435997044953,10.0
3845,1435997044978,11.0
3846,1435997044999,11.0
3847,1435997045028,13.0
3848,1435997045034,13.0
3849,1435997045053,15.0
3850,1435997045073,15.0
3851,1435997045094,18.0
3852,1435997045113,18.0
3853,1435997045133,20.0
3854,1435997045160,22.0
3855,1435997045176,22.0
3856,1435997045193,29.0
3857,1435997045213,29.0
3858,1435997045235,34.0
3859,1435997045253,34.0
3860,1435997045277,26.0
3861,1435997045296,26.0
3862,1435997045313,27.0
3863,1435997045334,27.0
3864,1435997045354,30.0
3865,1435997045376,30.0
3866,1435997045395,31.0
3867,1435997045414,31.0
3868,1435997045433,32.0
3869,1435997045457,32.0
3870,1435997045475,32.0
3871,1435997045497,32.0
3872,1435997045516,31.0
3873,1435997045537,31.0
3874,1435997045555,30.0
3875,1435997045574,30.0
3876,1435997045596,30.0
3877,1435997045614,30.0
3878,1435997045666,30.0
3879,1435997045680,30.0
3880,1435997045681,31.0
3881,1435997045706,31.0
3882,1435997045714,36.0
3883,1435997045747,36.0
3884,1435997045756,45.0
3885,1435997045776,45.0
3886,1435997045797,61.0
3887,1435997045815,61.0
3888,1435997045837,83.0
3889,1435997045856,83.0
3890,1435997045876,91.0
3891,1435997045894,91.0
3892,1435997045914,99.0
3893,1435997045936,99.0
3894,1435997045957,103.0
3895,1435997045981,103.0
3896,1435997045997,95.0
3897,1435997046014,90.0
3898,1435997046034,90.0
3899,1435997046054,97.0
3900,1435997046075,97.0
3901,1435997046096,114.0
3902,1435997046144,114.0
3903,1435997046148,134.0
3904,1435997046161,134.0
3905,1435997046186,154.0
3906,1435997046197,154.0
3907,1435997046226,170.0
3908,1435997046237,170.0
3909,1435997046257,182.0
3910,1435997046278,182.0
3911,1435997046296,192.0
3912,1435997046318,192.0
3913,1435997046337,160.0
3914,1435997046356,160.0
3915,1435997046374,172.0
3916,1435997046394,172.0
3917,1435997046420,185.0
3918,1435997046441,185.0
3919,1435997046460,159.0
3920,1435997046478,159.0
3921,1435997046494,131.0
3922,1435997046515,131.0
3923,1435997046539,106.0
3924,1435997046556,106.0
3925,1435997046616,90.0
3926,1435997046624,90.0
3927,1435997046625,81.0
3928,1435997046657,81.0
3929,1435997046658,75.0
3930,1435997046702,75.0
3931,1435997046703,73.0
3932,1435997046717,73.0
3933,1435997046739,73.0
3934,1435997046756,73.0
3935,1435997046776,80.0
3936,1435997046798,80.0
3937,1435997046815,98.0
3938,1435997046838,98.0
3939,1435997046856,114.0
3940,1435997046875,114.0
3941,1435997046898,112.0
3942,1435997046918,114.0
3943,1435997046938,114.0
3944,1435997046958,127.0
3945,1435997046978,127.0
3946,1435997046998,153.0
3947,1435997047017,153.0
3948,1435997047044,171.0
3949,1435997047096,171.0
3950,1435997047104,182.0
3951,1435997047105,182.0
3952,1435997047127,177.0
3953,1435997047138,177.0
3954,1435997047179,159.0
3955,1435997047180,159.0
3956,1435997047196,126.0
3957,1435997047217,126.0
3958,1435997047235,118.0
3959,1435997047256,118.0
3960,1435997047277,120.0
3961,1435997047296,120.0
3962,1435997047315,112.0
3963,1435997047336,112.0
3964,1435997047356,114.0
3965,1435997047380,114.0
3966,1435997047401,88.0
3967,1435997047421,88.0
3968,1435997047439,102.0
3969,1435997047456,102.0
3970,1435997047476,86.0
3971,1435997047495,86.0
3972,1435997047519,57.0
3973,1435997047609,57.0
3974,1435997047610,50.0
3975,1435997047611,50.0
3976,1435997047612,40.0
3977,1435997047639,40.0
3978,1435997047640,32.0
3979,1435997047687,32.0
3980,1435997047688,27.0
3981,1435997047701,27.0
3982,1435997047719,22.0
3983,1435997047742,22.0
3984,1435997047757,19.0
3985,1435997047776,17.0
3986,1435997047802,17.0
3987,1435997047816,15.0
3988,1435997047837,15.0
3989,1435997047856,13.0
3990,1435997047877,13.0
3991,1435997047901,12.0
3992,1435997047922,12.0
3993,1435997047939,11.0
3994,1435997047956,11.0
3995,1435997047976,13.0
3996,1435997047996,13.0
3997,1435997048019,17.0
3998,1435997048037,17.0
3999,1435997048081,29.0
4000,1435997048082,29.0
4001,1435997048104,44.0
4002,1435997048131,44.0
4003,1435997048136,42.0
4004,1435997048156,42.0
4005,1435997048180,42.0
4006,1435997048196,42.0
4007,1435997048220,44.0
4008,1435997048241,44.0
4009,1435997048257,37.0
4010,1435997048277,37.0
4011,1435997048296,31.0
4012,1435997048316,31.0
4013,1435997048338,38.0
4014,1435997048356,38.0
4015,1435997048379,43.0
4016,1435997048399,43.0
4017,1435997048419,41.0
4018,1435997048440,41.0
4019,1435997048457,37.0
4020,1435997048477,37.0
4021,1435997048499,35.0
4022,1435997048519,35.0
4023,1435997048541,28.0
4024,1435997048611,28.0
4025,1435997048612,18.0
4026,1435997048613,18.0
4027,1435997048617,18.0
4028,1435997048641,14.0
4029,1435997048659,14.0
4030,1435997048688,10.0
4031,1435997048706,10.0
4032,1435997048719,8.0
4033,1435997048737,8.0
4034,1435997048758,6.0
4035,1435997048778,6.0
4036,1435997048801,5.0
4037,1435997048816,5.0
4038,1435997048837,4.0
4039,1435997048857,4.0
4040,1435997048878,4.0
4041,1435997048899,4.0
4042,1435997048920,3.0
4043,1435997048940,3.0
4044,1435997048957,3.0
4045,1435997048977,3.0
4046,1435997049006,3.0
4047,1435997049024,3.0
4048,1435997049047,2.0
4049,1435997049075,2.0
4050,1435997049077,2.0
4051,1435997049097,2.0
4052,1435997049117,2.0
4053,1435997049139,2.0
4054,1435997049165,3.0
4055,1435997049216,3.0
4056,1435997049230,3.0
4057,1435997049231,3.0
4058,1435997049249,2.0
4059,1435997049259,2.0
4060,1435997049280,2.0
4061,1435997049299,2.0
4062,1435997049320,2.0
4063,1435997049341,2.0
4064,1435997049358,1.0
4065,1435997049377,1.0
4066,1435997049398,1.0
4067,1435997049419,1.0
4068,1435997049443,1.0
4069,1435997049463,1.0
4070,1435997049481,1.0
4071,1435997049499,0.0
4072,1435997049519,0.0
4073,1435997049539,0.0
4074,1435997049559,0.0
4075,1435997049579,0.0
4076,1435997049627,0.0
4077,1435997049628,0.0
4078,1435997049645,0.0
4079,1435997049671,0.0
4080,1435997049678,0.0
4081,1435997049699,0.0
4082,1435997049718,0.0
4083,1435997049739,0.0
4084,1435997049759,0.0
4085,1435997049779,0.0
4086,1435997049799,0.0
4087,1435997049818,0.0
4088,1435997049838,0.0
4089,1435997049860,0.0
4090,1435997049881,0.0
4091,1435997049901,0.0
4092,1435997049921,0.0
4093,1435997049940,0.0
4094,1435997049961,0.0
4095,1435997049981,0.0
4096,1435997050002,0.0
4097,1435997050021,0.0
4098,1435997050041,0.0
4099,1435997050058,0.0
4100,1435997050081,0.0
4101,1435997050138,0.0
4102,1435997050146,0.0
4103,1435997050147,0.0
4104,1435997050173,0.0
4105,1435997050179,0.0
4106,1435997050216,0.0
4107,1435997050219,0.0
4108,1435997050239,0.0
4109,1435997050272,0.0
4110,1435997050280,0.0
4111,1435997050299,0.0
4112,1435997050318,0.0
4113,1435997050341,0.0
4114,1435997050358,0.0
4115,1435997050379,0.0
4116,1435997050403,0.0
4117,1435997050421,0.0
4118,1435997050443,0.0
4119,1435997050462,0.0
4120,1435997050482,0.0
4121,1435997050501,0.0
4122,1435997050520,0.0
4123,1435997050619,0.0
4124,1435997050620,0.0
4125,1435997050621,0.0
4126,1435997050622,0.0
4127,1435997050623,0.0
4128,1435997050652,0.0
4129,1435997050660,0.0
4130,1435997050691,0.0
4131,1435997050706,0.0
4132,1435997050719,0.0
4133,1435997050739,0.0
4134,1435997050760,0.0
4135,1435997050780,0.0
4136,1435997050803,0.0
4137,1435997050819,0.0
4138,1435997050839,0.0
4139,1435997050860,0.0
4140,1435997050882,0.0
4141,1435997050905,0.0
4142,1435997050922,0.0
4143,1435997050942,0.0
4144,1435997050961,0.0
4145,1435997050980,0.0
4146,1435997051000,0.0
4147,1435997051021,0.0
4148,1435997051044,0.0
4149,1435997051094,0.0
4150,1435997051095,0.0
4151,1435997051109,0.0
4152,1435997051133,0.0
4153,1435997051140,0.0
4154,1435997051174,0.0
4155,1435997051179,0.0
4156,1435997051200,0.0
4157,1435997051226,0.0
4158,1435997051240,0.0
4159,1435997051261,0.0
4160,1435997051282,0.0
4161,1435997051300,0.0
4162,1435997051320,0.0
4163,1435997051370,0.0
4164,1435997051371,0.0
4165,1435997051381,0.0
4166,1435997051406,0.0
4167,1435997051422,0.0
4168,1435997051440,0.0
4169,1435997051460,0.0
4170,1435997051480,0.0
4171,1435997051501,0.0
4172,1435997051520,0.0
4173,1435997051601,0.0
4174,1435997051602,0.0
4175,1435997051603,0.0
4176,1435997051604,0.0
4177,1435997051630,0.0
4178,1435997051668,0.0
4179,1435997051669,0.0
4180,1435997051684,0.0
4181,1435997051703,0.0
4182,1435997051719,0.0
4183,1435997051741,0.0
4184,1435997051761,0.0
4185,1435997051781,0.0
4186,1435997051800,0.0
4187,1435997051820,0.0
4188,1435997051839,0.0
4189,1435997051865,0.0
4190,1435997051880,0.0
4191,1435997051906,0.0
4192,1435997051923,0.0
4193,1435997051940,0.0
4194,1435997051960,0.0
4195,1435997051980,0.0
4196,1435997052000,0.0
4197,1435997052024,0.0
4198,1435997052078,0.0
4199,1435997052080,0.0
4200,1435997052081,0.0
4201,1435997052108,0.0
4202,1435997052120,0.0
4203,1435997052152,0.0
4204,1435997052164,0.0
4205,1435997052186,0.0
4206,1435997052200,0.0
4207,1435997052222,0.0
4208,1435997052241,0.0
4209,1435997052263,0.0
4210,1435997052280,0.0
4211,1435997052302,0.0
4212,1435997052322,0.0
4213,1435997052343,0.0
4214,1435997052363,0.0
4215,1435997052383,0.0
4216,1435997052403,0.0
4217,1435997052422,0.0
4218,1435997052442,0.0
4219,1435997052462,0.0
4220,1435997052483,0.0
4221,1435997052503,0.0
4222,1435997052564,0.0
4223,1435997052565,0.0
4224,1435997052566,0.0
4225,1435997052585,0.0
4226,1435997052606,0.0
4227,1435997052622,0.0
4228,1435997052640,0.0
4229,1435997052665,0.0
4230,1435997052682,0.0
4231,1435997052709,0.0
4232,1435997052722,0.0
4233,1435997052740,0.0
4234,1435997052764,0.0
4235,1435997052781,0.0
4236,1435997052804,0.0
4237,1435997052823,0.0
4238,1435997052843,0.0
4239,1435997052864,0.0
4240,1435997052882,0.0
4241,1435997052903,0.0
4242,1435997052923,0.0
4243,1435997052944,0.0
4244,1435997052963,0.0
4245,1435997052984,0.0
4246,1435997053007,0.0
4247,1435997053069,0.0
4248,1435997053070,0.0
4249,1435997053071,0.0
4250,1435997053095,0.0
4251,1435997053103,0.0
4252,1435997053121,0.0
4253,1435997053145,0.0
4254,1435997053162,0.0
4255,1435997053187,0.0
4256,1435997053203,0.0
4257,1435997053222,0.0
4258,1435997053243,0.0
4259,1435997053262,0.0
4260,1435997053281,0.0
4261,1435997053302,0.0
4262,1435997053323,0.0
4263,1435997053343,0.0
4264,1435997053363,0.0
4265,1435997053384,0.0
4266,1435997053402,0.0
4267,1435997053421,0.0
4268,1435997053441,0.0
4269,1435997053462,0.0
4270,1435997053484,0.0
4271,1435997053526,0.0
4272,1435997053527,0.0
4273,1435997053555,0.0
4274,1435997053584,0.0
4275,1435997053585,0.0
4276,1435997053601,0.0
4277,1435997053629,0.0
4278,1435997053643,0.0
4279,1435997053663,0.0
4280,1435997053684,0.0
4281,1435997053701,0.0
4282,1435997053723,0.0
4283,1435997053744,0.0
4284,1435997053763,0.0
4285,1435997053782,0.0
4286,1435997053801,0.0
4287,1435997053825,0.0
4288,1435997053848,0.0
4289,1435997053865,0.0
4290,1435997053885,0.0
4291,1435997053902,0.0
4292,1435997053922,0.0
4293,1435997053942,0.0
4294,1435997053963,0.0
4295,1435997053982,0.0
4296,1435997054037,0.0
4297,1435997054038,0.0
4298,1435997054056,0.0
4299,1435997054068,0.0
4300,1435997054107,0.0
4301,1435997054108,0.0
4302,1435997054123,0.0
4303,1435997054145,0.0
4304,1435997054162,0.0
4305,1435997054183,0.0
4306,1435997054219,0.0
4307,1435997054231,0.0
4308,1435997054242,0.0
4309,1435997054262,0.0
4310,1435997054283,0.0
4311,1435997054302,0.0
4312,1435997054323,0.0
4313,1435997054348,0.0
4314,1435997054363,0.0
4315,1435997054383,0.0
4316,1435997054402,0.0
4317,1435997054422,0.0
4318,1435997054442,0.0
4319,1435997054465,0.0
4320,1435997054485,0.0
4321,1435997054554,0.0
4322,1435997054555,1.0
4323,1435997054556,0.0
4324,1435997054586,0.0
4325,1435997054587,0.0
4326,1435997054609,0.0
4327,1435997054632,0.0
4328,1435997054645,0.0
4329,1435997054665,0.0
4330,1435997054687,0.0
4331,1435997054703,0.0
4332,1435997054725,0.0
4333,1435997054744,0.0
4334,1435997054763,0.0
4335,1435997054785,0.0
4336,1435997054804,0.0
4337,1435997054827,0.0
4338,1435997054846,0.0
4339,1435997054867,0.0
4340,1435997054883,0.0
4341,1435997054903,0.0
4342,1435997054923,0.0
4343,1435997054944,0.0
4344,1435997054965,0.0
4345,1435997054986,0.0
4346,1435997055044,0.0
4347,1435997055045,0.0
4348,1435997055046,0.0
4349,1435997055067,0.0
4350,1435997055112,0.0
4351,1435997055113,0.0
4352,1435997055126,0.0
4353,1435997055146,0.0
4354,1435997055164,0.0
4355,1435997055184,0.0
4356,1435997055204,0.0
4357,1435997055223,0.0
4358,1435997055246,0.0
4359,1435997055265,0.0
4360,1435997055284,0.0
4361,1435997055304,0.0
4362,1435997055323,0.0
4363,1435997055346,0.0
4364,1435997055366,0.0
4365,1435997055385,0.0
4366,1435997055404,0.0
4367,1435997055424,0.0
4368,1435997055453,0.0
4369,1435997055504,0.0
4370,1435997055512,0.0
4371,1435997055513,0.0
4372,1435997055550,0.0
4373,1435997055551,0.0
4374,1435997055565,0.0
4375,1435997055624,0.0
4376,1435997055625,0.0
4377,1435997055626,0.0
4378,1435997055643,0.0
4379,1435997055663,0.0
4380,1435997055683,0.0
4381,1435997055704,0.0
4382,1435997055723,0.0
4383,1435997055744,0.0
4384,1435997055766,0.0
4385,1435997055784,0.0
4386,1435997055805,0.0
4387,1435997055823,0.0
4388,1435997055846,0.0
4389,1435997055865,0.0
4390,1435997055885,0.0
4391,1435997055906,0.0
4392,1435997055928,0.0
4393,1435997055976,0.0
4394,1435997055977,0.0
4395,1435997055987,0.0
4396,1435997056012,0.0
4397,1435997056024,0.0
4398,1435997056058,0.0
4399,1435997056065,0.0
4400,1435997057534,0.0
4401,1435997057535,0.0
4402,1435997057536,0.0
4403,1435997057537,0.0
4404,1435997057538,0.0
4405,1435997057539,0.0
4406,1435997057540,0.0
4407,1435997057541,0.0
4408,1435997057542,0.0
4409,1435997057543,0.0
4410,1435997057544,0.0
4411,1435997057545,0.0
4412,1435997057546,1.0
4413,1435997057547,1.0
4414,1435997057548,0.0
4415,1435997057549,0.0
4416,1435997057550,0.0
4417,1435997057551,0.0
4418,1435997057552,0.0
4419,1435997057553,0.0
4420,1435997057554,0.0
4421,1435997057555,0.0
4422,1435997057556,0.0
4423,1435997057557,0.0
4424,1435997057558,0.0
4425,1435997057559,0.0
4426,1435997057560,0.0
4427,1435997057561,0.0
4428,1435997057562,0.0
4429,1435997057563,0.0
4430,1435997057564,0.0
4431,1435997057565,0.0
4432,1435997057566,0.0
4433,1435997057567,0.0
4434,1435997057568,0.0
4435,1435997057569,0.0
4436,1435997057570,0.0
4437,1435997057571,1.0
4438,1435997057572,1.0
4439,1435997057573,1.0
4440,1435997057574,0.0
4441,1435997057575,0.0
4442,1435997057576,0.0
4443,1435997057577,0.0
4444,1435997057578,0.0
4445,1435997057579,0.0
4446,1435997057580,0.0
4447,1435997057581,0.0
4448,1435997057582,0.0
4449,1435997057583,0.0
4450,1435997057584,0.0
4451,1435997057585,0.0
4452,1435997057586,0.0
4453,1435997057587,0.0
4454,1435997057588,0.0
4455,1435997057589,0.0
4456,1435997057590,0.0
4457,1435997057591,0.0
4458,1435997057592,0.0
4459,1435997057593,0.0
4460,1435997057594,0.0
4461,1435997057595,0.0
4462,1435997057596,0.0
4463,1435997057597,0.0
4464,1435997057598,0.0
4465,1435997057599,0.0
4466,1435997057600,0.0
4467,1435997057601,0.0
4468,1435997057602,0.0
4469,1435997057603,0.0
4470,1435997057604,0.0
4471,1435997057605,0.0
4472,1435997057606,0.0
4473,1435997057607,0.0
4474,1435997057608,0.0
4475,1435997057609,0.0
4476,1435997057610,0.0
4477,1435997057624,0.0
4478,1435997057644,0.0
4479,1435997057664,0.0
4480,1435997057684,0.0
4481,1435997057704,0.0
4482,1435997057724,0.0
4483,1435997057744,0.0
4484,1435997057769,0.0
4485,1435997057788,0.0
4486,1435997057805,0.0
4487,1435997057825,0.0
4488,1435997057846,1.0
4489,1435997057866,1.0
4490,1435997057884,1.0
4491,1435997057905,1.0
4492,1435997057927,0.0
4493,1435997057945,0.0
4494,1435997057966,1.0
4495,1435997057989,1.0
4496,1435997058010,1.0
4497,1435997058030,0.0
4498,1435997058050,0.0
4499,1435997058070,0.0
4500,1435997058089,0.0
4501,1435997058109,1.0
4502,1435997058129,1.0
4503,1435997058145,0.0
4504,1435997058170,0.0
4505,1435997058188,0.0
4506,1435997058208,0.0
4507,1435997058226,0.0
4508,1435997058262,0.0
4509,1435997058269,0.0
4510,1435997058291,0.0
4511,1435997058305,0.0
4512,1435997058328,0.0
4513,1435997058349,0.0
4514,1435997058366,0.0
4515,1435997058386,0.0
4516,1435997058407,0.0
4517,1435997058430,0.0
4518,1435997058449,0.0
4519,1435997058465,0.0
4520,1435997058490,0.0
4521,1435997058510,0.0
4522,1435997058531,0.0
4523,1435997058549,0.0
4524,1435997058569,0.0
4525,1435997058591,0.0
4526,1435997058610,0.0
4527,1435997058630,0.0
